,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
701,"Fri, Dec 8, 2023",MIA,37,86,.430,15,42,.357,10,15,.667,7,30,37,23,5,5,18,23,99,CLE,40,87,.460,14,38,.368,17,26,.654,12,39,51,21,13,2,13,17,111,Kaseya Center
702,"Fri, Dec 8, 2023",OKC,51,98,.520,5,29,.172,31,36,.861,11,28,39,15,17,7,9,22,138,GSW,49,104,.471,19,48,.396,19,23,.826,24,36,60,29,3,2,28,28,136,Paycom Center
703,"Fri, Dec 8, 2023",SAS,39,83,.470,17,42,.405,17,20,.850,10,34,44,35,4,9,12,20,112,CHI,47,102,.461,13,28,.464,14,24,.583,24,32,56,27,9,2,7,19,121,Frost Bank Center
704,"Fri, Dec 8, 2023",DEN,38,90,.422,10,28,.357,20,27,.741,12,35,47,22,4,5,10,24,106,HOU,35,82,.427,13,39,.333,31,42,.738,11,36,47,21,3,3,9,20,114,Ball Arena
705,"Fri, Dec 8, 2023",PHO,40,83,.482,11,32,.344,15,23,.652,8,32,40,26,8,5,11,19,106,SAC,42,92,.457,14,39,.359,16,20,.800,15,35,50,25,7,0,12,22,114,Footprint Center
706,"Fri, Dec 8, 2023",POR,39,105,.371,18,53,.340,16,18,.889,18,30,48,20,9,1,15,24,112,DAL,47,91,.516,12,39,.308,19,22,.864,9,33,42,26,8,5,15,23,125,Moda Center
707,"Fri, Dec 8, 2023",UTA,38,84,.452,9,31,.290,18,24,.750,8,32,40,23,10,10,13,17,103,LAC,43,88,.489,15,34,.441,16,21,.762,11,29,40,23,8,9,12,18,117,Delta Center
708,"Sat, Dec 9, 2023",LAL,47,88,.534,2,13,.154,27,35,.771,12,43,55,25,5,10,18,25,123,IND,35,95,.368,10,41,.244,29,33,.879,9,23,32,27,10,7,9,33,109,T-Mobile Arena
709,"Mon, Dec 11, 2023",CHO,40,84,.476,17,41,.415,17,22,.773,6,25,31,31,3,2,10,22,114,MIA,37,77,.481,15,35,.429,27,34,.794,8,35,43,31,7,3,10,22,116,Spectrum Center
710,"Mon, Dec 11, 2023",DET,45,81,.556,10,29,.345,23,30,.767,6,24,30,26,11,4,14,18,123,IND,52,92,.565,13,31,.419,14,19,.737,11,32,43,33,8,5,18,20,131,Little Caesars Arena
711,"Mon, Dec 11, 2023",ORL,39,84,.464,7,26,.269,19,25,.760,12,31,43,22,7,8,12,22,104,CLE,30,85,.353,9,40,.225,25,33,.758,18,30,48,15,10,3,14,23,94,Kia Center
712,"Mon, Dec 11, 2023",PHI,52,95,.547,20,46,.435,22,25,.880,9,38,47,37,14,6,13,27,146,WAS,36,85,.424,9,31,.290,20,31,.645,13,31,44,21,5,2,22,19,101,Wells Fargo Center
713,"Mon, Dec 11, 2023",ATL,44,96,.458,17,44,.386,17,18,.944,13,22,35,25,9,2,10,21,122,DEN,47,88,.534,12,29,.414,23,29,.793,14,35,49,29,9,8,16,19,129,State Farm Arena
714,"Mon, Dec 11, 2023",NYK,52,86,.605,17,29,.586,15,23,.652,14,28,42,36,5,3,15,22,136,TOR,47,96,.490,14,39,.359,22,30,.733,17,21,38,32,12,0,10,21,130,Madison Square Garden (IV)
715,"Mon, Dec 11, 2023",HOU,32,93,.344,12,39,.308,17,20,.850,15,45,60,20,7,2,16,18,93,SAS,31,87,.356,5,41,.122,15,22,.682,9,42,51,20,9,5,17,14,82,Toyota Center
716,"Mon, Dec 11, 2023",MEM,41,89,.461,18,44,.409,13,16,.813,10,28,38,26,9,5,17,19,113,DAL,43,86,.500,17,40,.425,17,19,.895,10,33,43,27,8,9,17,17,120,FedEx Forum
717,"Mon, Dec 11, 2023",MIL,44,86,.512,15,37,.405,30,37,.811,6,42,48,34,5,4,11,21,133,CHI,47,114,.412,15,34,.441,20,25,.800,18,33,51,25,3,4,6,27,129,Fiserv Forum
718,"Mon, Dec 11, 2023",NOP,40,82,.488,10,27,.370,31,40,.775,10,37,47,27,7,7,13,20,121,MIN,40,91,.440,13,36,.361,14,19,.737,11,36,47,26,5,3,11,28,107,Smoothie King Center
719,"Mon, Dec 11, 2023",OKC,50,96,.521,18,38,.474,16,17,.941,7,32,39,35,9,7,12,17,134,UTA,44,92,.478,12,38,.316,20,21,.952,9,32,41,32,9,9,15,21,120,Paycom Center
720,"Mon, Dec 11, 2023",SAC,48,94,.511,25,45,.556,10,14,.714,10,33,43,38,4,3,13,24,131,BRK,42,88,.477,14,29,.483,20,21,.952,10,31,41,24,4,6,13,13,118,Golden 1 Center
721,"Mon, Dec 11, 2023",LAC,49,89,.551,13,34,.382,21,22,.955,9,26,35,33,7,9,9,20,132,POR,43,90,.478,19,40,.475,22,26,.846,11,25,36,25,5,4,12,21,127,Crypto.com Arena
722,"Tue, Dec 12, 2023",BOS,38,84,.452,18,44,.409,26,26,1.000,12,33,45,23,9,9,13,13,120,CLE,44,92,.478,19,45,.422,6,9,.667,6,29,35,27,6,4,12,18,113,TD Garden
723,"Tue, Dec 12, 2023",DAL,44,89,.494,21,43,.488,18,21,.857,12,24,36,28,7,5,10,17,127,LAL,49,91,.538,15,29,.517,12,18,.667,10,30,40,34,4,4,15,20,125,American Airlines Center
724,"Tue, Dec 12, 2023",CHI,36,86,.419,13,40,.325,21,23,.913,11,30,41,26,6,9,12,22,106,DEN,39,83,.470,14,30,.467,22,32,.688,15,31,46,28,4,4,10,20,114,United Center
725,"Tue, Dec 12, 2023",PHO,38,84,.452,14,39,.359,29,34,.853,7,34,41,27,8,7,14,22,119,GSW,41,92,.446,16,46,.348,18,27,.667,13,38,51,26,9,1,15,28,116,Footprint Center
726,"Tue, Dec 12, 2023",LAC,44,84,.524,11,29,.379,20,21,.952,6,43,49,21,7,2,15,17,119,SAC,36,86,.419,10,37,.270,17,24,.708,7,31,38,27,8,2,14,19,99,Crypto.com Arena
727,"Wed, Dec 13, 2023",DET,39,88,.443,10,33,.303,23,30,.767,6,29,35,24,6,3,9,22,111,PHI,45,87,.517,11,30,.367,28,34,.824,10,43,53,28,6,4,10,20,129,Little Caesars Arena
728,"Wed, Dec 13, 2023",WAS,42,82,.512,19,44,.432,19,24,.792,3,30,33,28,7,6,15,16,122,NOP,50,96,.521,16,34,.471,26,30,.867,10,36,46,30,11,3,9,17,142,Capital One Arena
729,"Wed, Dec 13, 2023",MIA,41,86,.477,15,30,.500,18,19,.947,17,30,47,29,10,3,22,12,115,CHO,41,77,.532,12,31,.387,10,11,.909,4,27,31,27,11,5,21,18,104,Kaseya Center
730,"Wed, Dec 13, 2023",TOR,50,87,.575,18,34,.529,17,24,.708,9,38,47,39,3,9,14,18,135,ATL,48,100,.480,18,41,.439,14,19,.737,13,29,42,32,9,8,7,18,128,Scotiabank Arena
731,"Wed, Dec 13, 2023",HOU,39,86,.453,12,32,.375,27,37,.730,15,43,58,23,6,3,19,28,117,MEM,35,82,.427,10,38,.263,24,34,.706,5,34,39,25,7,4,11,30,104,Toyota Center
732,"Wed, Dec 13, 2023",MIL,48,89,.539,7,27,.259,37,48,.771,12,31,43,27,8,8,15,24,140,IND,45,100,.450,11,36,.306,25,32,.781,16,29,45,30,7,6,18,32,126,Fiserv Forum
733,"Wed, Dec 13, 2023",SAS,45,96,.469,16,37,.432,13,18,.722,10,36,46,28,8,6,17,16,119,LAL,49,91,.538,14,35,.400,10,17,.588,5,41,46,31,14,4,16,16,122,Frost Bank Center
734,"Wed, Dec 13, 2023",PHO,40,84,.476,9,28,.321,23,27,.852,14,35,49,28,5,4,12,20,112,BRK,41,89,.461,15,41,.366,19,24,.792,10,26,36,24,9,4,7,17,116,Footprint Center
735,"Wed, Dec 13, 2023",UTA,43,98,.439,16,42,.381,15,21,.714,15,38,53,31,5,4,15,27,117,NYK,41,94,.436,9,39,.231,22,32,.688,14,32,46,21,10,4,8,21,113,Delta Center
736,"Thu, Dec 14, 2023",BOS,43,85,.506,13,36,.361,17,20,.850,13,31,44,22,7,8,13,15,116,CLE,40,83,.482,11,33,.333,16,17,.941,9,30,39,21,7,1,16,18,107,TD Garden
737,"Thu, Dec 14, 2023",MIA,37,80,.463,15,34,.441,27,35,.771,8,34,42,26,2,1,10,20,116,CHI,45,93,.484,14,36,.389,20,30,.667,11,32,43,32,8,2,5,23,124,Kaseya Center
738,"Thu, Dec 14, 2023",DAL,39,83,.470,7,32,.219,16,18,.889,4,30,34,21,6,2,15,19,101,MIN,44,88,.500,14,31,.452,17,25,.680,12,33,45,30,9,4,15,19,119,American Airlines Center
739,"Thu, Dec 14, 2023",DEN,47,99,.475,12,36,.333,18,21,.857,12,36,48,31,13,6,8,15,124,BRK,39,95,.411,8,30,.267,15,20,.750,18,35,53,28,5,4,16,23,101,Ball Arena
740,"Thu, Dec 14, 2023",POR,43,103,.417,16,45,.356,12,18,.667,21,28,49,30,9,4,11,12,114,UTA,49,92,.533,11,33,.333,13,14,.929,13,32,45,27,9,9,11,14,122,Moda Center
741,"Thu, Dec 14, 2023",SAC,47,95,.495,18,45,.400,16,21,.762,11,36,47,32,6,4,17,22,128,OKC,44,102,.431,11,36,.306,24,27,.889,16,28,44,26,8,7,13,25,123,Golden 1 Center
742,"Thu, Dec 14, 2023",LAC,41,81,.506,13,32,.406,26,30,.867,10,30,40,27,6,9,13,20,121,GSW,40,92,.435,16,45,.356,17,19,.895,16,27,43,22,8,2,11,24,113,Crypto.com Arena
743,"Fri, Dec 15, 2023",CHO,41,92,.446,9,31,.290,16,21,.762,8,31,39,18,7,4,8,24,107,NOP,38,80,.475,9,27,.333,27,32,.844,11,38,49,24,4,5,15,17,112,Spectrum Center
744,"Fri, Dec 15, 2023",PHI,41,98,.418,14,37,.378,28,31,.903,16,38,54,24,17,8,11,23,124,DET,35,81,.432,4,21,.190,18,23,.783,7,35,42,19,3,7,21,25,92,Wells Fargo Center
745,"Fri, Dec 15, 2023",WAS,52,92,.565,13,27,.481,20,26,.769,8,39,47,36,7,8,17,18,137,IND,48,107,.449,15,40,.375,12,16,.750,13,28,41,35,7,8,15,25,123,Capital One Arena
746,"Fri, Dec 15, 2023",BOS,48,92,.522,18,42,.429,14,20,.700,9,25,34,31,14,7,10,22,128,ORL,42,87,.483,14,35,.400,13,18,.722,13,32,45,25,5,2,21,22,111,TD Garden
747,"Fri, Dec 15, 2023",SAS,47,95,.495,18,42,.429,17,19,.895,9,36,45,35,5,5,8,19,129,LAL,43,89,.483,11,36,.306,18,28,.643,9,34,43,32,5,5,6,15,115,Frost Bank Center
748,"Fri, Dec 15, 2023",TOR,40,77,.519,10,31,.323,14,25,.560,3,29,32,30,8,6,14,19,104,ATL,52,101,.515,16,41,.390,5,6,.833,16,39,55,34,4,4,12,19,125,Scotiabank Arena
749,"Fri, Dec 15, 2023",MEM,37,92,.402,11,40,.275,11,15,.733,13,35,48,19,4,8,17,24,96,HOU,32,88,.364,11,29,.379,28,32,.875,15,36,51,18,10,10,11,19,103,FedEx Forum
750,"Fri, Dec 15, 2023",PHO,47,90,.522,11,28,.393,17,21,.810,10,23,33,30,4,3,11,17,122,NYK,49,82,.598,17,29,.586,24,28,.857,9,29,38,28,9,5,11,20,139,Footprint Center
751,"Sat, Dec 16, 2023",MIL,50,88,.568,19,42,.452,27,32,.844,8,41,49,24,5,8,14,24,146,DET,43,96,.448,6,28,.214,22,26,.846,10,26,36,25,10,4,8,23,114,Fiserv Forum
752,"Sat, Dec 16, 2023",CHO,33,91,.363,7,35,.200,9,11,.818,8,28,36,15,3,4,11,14,82,PHI,53,88,.602,14,31,.452,15,17,.882,5,40,45,30,10,6,10,17,135,Spectrum Center
753,"Sat, Dec 16, 2023",CLE,49,101,.485,16,42,.381,13,15,.867,18,31,49,32,8,3,10,22,127,ATL,41,85,.482,15,36,.417,22,25,.880,6,28,34,21,5,4,11,21,119,Rocket Mortgage Fieldhouse
754,"Sat, Dec 16, 2023",MIA,43,83,.518,13,35,.371,19,25,.760,8,23,31,26,7,2,10,19,118,CHI,37,77,.481,16,38,.421,26,29,.897,11,29,40,25,8,4,14,19,116,Kaseya Center
755,"Sat, Dec 16, 2023",MIN,48,86,.558,18,30,.600,13,16,.813,8,28,36,33,10,4,15,16,127,IND,45,90,.500,6,21,.286,13,16,.813,13,27,40,25,10,6,13,15,109,Target Center
756,"Sat, Dec 16, 2023",GSW,44,91,.484,17,32,.531,19,20,.950,13,29,42,29,7,5,14,15,124,BRK,45,93,.484,17,43,.395,13,15,.867,14,28,42,31,6,8,16,21,120,Chase Center
757,"Sat, Dec 16, 2023",DEN,42,93,.452,12,32,.375,21,24,.875,16,30,46,30,5,0,9,22,117,OKC,43,84,.512,7,21,.333,25,30,.833,9,31,40,22,4,9,10,19,118,Ball Arena
758,"Sat, Dec 16, 2023",POR,47,94,.500,7,32,.219,19,22,.864,10,34,44,17,8,2,11,21,120,DAL,48,97,.495,16,47,.340,19,21,.905,11,36,47,27,7,2,12,17,131,Moda Center
759,"Sat, Dec 16, 2023",SAC,46,85,.541,22,45,.489,11,15,.733,8,37,45,36,6,2,14,17,125,UTA,38,86,.442,12,37,.324,16,21,.762,9,28,37,28,8,3,12,12,104,Golden 1 Center
760,"Sat, Dec 16, 2023",LAC,50,88,.568,16,33,.485,28,34,.824,8,34,42,36,8,6,8,21,144,NYK,44,94,.468,11,35,.314,23,26,.885,12,27,39,20,7,4,10,22,122,Crypto.com Arena
761,"Sun, Dec 17, 2023",BOS,45,95,.474,17,36,.472,7,8,.875,10,45,55,18,4,10,14,19,114,ORL,34,89,.382,11,36,.306,18,24,.750,10,33,43,18,7,4,8,16,97,TD Garden
762,"Sun, Dec 17, 2023",SAS,40,94,.426,15,42,.357,15,21,.714,9,30,39,29,6,6,13,15,110,NOP,55,98,.561,22,42,.524,14,22,.636,11,40,51,38,11,3,13,19,146,Frost Bank Center
763,"Sun, Dec 17, 2023",MIL,45,90,.500,13,36,.361,25,32,.781,16,30,46,25,4,1,15,23,128,HOU,45,85,.529,11,27,.407,18,21,.857,6,25,31,26,8,4,9,21,119,Fiserv Forum
764,"Sun, Dec 17, 2023",PHO,41,90,.456,7,31,.226,23,30,.767,13,41,54,29,8,6,17,16,112,WAS,39,95,.411,14,46,.304,16,20,.800,10,34,44,24,8,6,10,25,108,Footprint Center
765,"Sun, Dec 17, 2023",POR,40,85,.471,13,35,.371,21,23,.913,9,28,37,23,10,4,13,20,114,GSW,46,87,.529,13,38,.342,13,19,.684,11,32,43,31,10,4,14,20,118,Moda Center
766,"Mon, Dec 18, 2023",CLE,47,97,.485,19,48,.396,22,34,.647,14,24,38,29,7,8,11,25,135,HOU,47,102,.461,12,33,.364,24,27,.889,15,32,47,34,9,5,13,32,130,Rocket Mortgage Fieldhouse
767,"Mon, Dec 18, 2023",IND,49,95,.516,12,33,.364,17,21,.810,11,23,34,38,6,7,11,21,127,LAC,56,98,.571,19,38,.500,20,23,.870,14,32,46,26,4,9,11,19,151,Gainbridge Fieldhouse
768,"Mon, Dec 18, 2023",PHI,38,88,.432,11,32,.344,17,19,.895,9,35,44,23,8,8,12,17,104,CHI,42,89,.472,12,29,.414,12,15,.800,11,34,45,24,7,9,10,15,108,Wells Fargo Center
769,"Mon, Dec 18, 2023",ATL,46,85,.541,16,36,.444,22,27,.815,11,29,40,25,6,10,17,24,130,DET,48,94,.511,9,22,.409,19,27,.704,12,24,36,23,7,3,13,26,124,State Farm Arena
770,"Mon, Dec 18, 2023",MIA,41,87,.471,11,30,.367,15,18,.833,9,31,40,27,10,4,15,18,108,MIN,42,85,.494,11,29,.379,17,19,.895,12,33,45,27,10,9,13,19,112,Kaseya Center
771,"Mon, Dec 18, 2023",TOR,44,86,.512,8,29,.276,18,22,.818,15,36,51,30,4,4,17,16,114,CHO,39,89,.438,8,32,.250,13,13,1.000,10,26,36,18,8,6,12,19,99,Scotiabank Arena
772,"Mon, Dec 18, 2023",OKC,42,92,.457,11,36,.306,21,23,.913,10,43,53,31,11,10,12,18,116,MEM,30,85,.353,19,54,.352,18,21,.857,7,38,45,25,6,3,22,19,97,Paycom Center
773,"Mon, Dec 18, 2023",DEN,49,87,.563,14,26,.538,18,22,.818,9,37,46,29,7,4,8,19,130,DAL,41,92,.446,13,38,.342,9,19,.474,15,28,43,19,2,0,11,20,104,Ball Arena
774,"Mon, Dec 18, 2023",UTA,45,91,.495,14,34,.412,21,24,.875,12,39,51,30,6,8,14,20,125,BRK,39,90,.433,16,39,.410,14,20,.700,11,25,36,25,4,9,13,17,108,Delta Center
775,"Mon, Dec 18, 2023",SAC,53,100,.530,17,43,.395,20,26,.769,9,33,42,35,8,5,7,24,143,WAS,44,85,.518,18,38,.474,25,30,.833,5,34,39,26,3,6,11,21,131,Golden 1 Center
776,"Mon, Dec 18, 2023",LAL,42,99,.424,13,41,.317,12,13,.923,9,32,41,29,9,3,10,17,109,NYK,42,88,.477,10,30,.333,20,23,.870,11,41,52,21,5,6,15,16,114,Crypto.com Arena
777,"Tue, Dec 19, 2023",NOP,40,85,.471,11,25,.440,22,24,.917,11,28,39,23,4,3,11,23,113,MEM,41,82,.500,10,31,.323,23,29,.793,13,29,42,19,5,7,17,19,115,Smoothie King Center
778,"Tue, Dec 19, 2023",MIL,50,106,.472,18,49,.367,14,18,.778,11,36,47,34,11,7,6,15,132,SAS,46,96,.479,9,30,.300,18,21,.857,8,44,52,27,4,4,16,17,119,Fiserv Forum
779,"Tue, Dec 19, 2023",GSW,50,109,.459,20,50,.400,12,14,.857,18,41,59,29,4,5,10,15,132,BOS,47,114,.412,17,58,.293,15,17,.882,18,37,55,28,6,5,8,13,126,Chase Center
780,"Tue, Dec 19, 2023",POR,39,87,.448,14,28,.500,17,19,.895,10,32,42,23,8,4,15,18,109,PHO,42,94,.447,5,23,.217,15,21,.714,14,33,47,23,10,6,13,15,104,Moda Center
781,"Wed, Dec 20, 2023",CLE,45,96,.469,23,51,.451,11,16,.688,14,30,44,34,8,3,11,23,124,UTA,40,78,.513,13,30,.433,23,28,.821,6,32,38,24,5,6,16,22,116,Rocket Mortgage Fieldhouse
782,"Wed, Dec 20, 2023",IND,49,80,.613,18,39,.462,28,30,.933,8,30,38,37,6,8,13,20,144,CHO,45,95,.474,8,31,.258,15,19,.789,16,21,37,23,6,0,10,18,113,Gainbridge Fieldhouse
783,"Wed, Dec 20, 2023",ORL,41,89,.461,9,36,.250,15,19,.789,15,34,49,29,8,5,11,24,106,MIA,40,83,.482,15,29,.517,20,24,.833,10,29,39,25,6,2,11,17,115,Kia Center
784,"Wed, Dec 20, 2023",PHI,45,84,.536,8,22,.364,29,32,.906,7,29,36,20,9,3,12,25,127,MIN,42,82,.512,9,25,.360,20,24,.833,9,30,39,22,4,2,18,22,113,Wells Fargo Center
785,"Wed, Dec 20, 2023",BRK,37,101,.366,15,47,.319,13,17,.765,17,32,49,25,6,9,11,20,102,NYK,44,95,.463,13,33,.394,20,25,.800,12,42,54,24,8,7,11,15,121,Barclays Center
786,"Wed, Dec 20, 2023",TOR,43,90,.478,9,27,.333,9,13,.692,10,31,41,26,3,5,11,12,104,DEN,49,98,.500,12,33,.364,3,7,.429,15,31,46,29,9,9,8,13,113,Scotiabank Arena
787,"Wed, Dec 20, 2023",CHI,48,88,.545,18,34,.529,10,11,.909,7,41,48,25,7,6,15,15,124,LAL,42,94,.447,12,37,.324,12,15,.800,8,32,40,27,7,7,13,11,108,United Center
788,"Wed, Dec 20, 2023",HOU,44,89,.494,16,34,.471,23,23,1.000,8,29,37,25,4,6,8,23,127,ATL,47,91,.516,17,40,.425,23,28,.821,12,32,44,31,4,3,9,18,134,Toyota Center
789,"Wed, Dec 20, 2023",DAL,39,91,.429,14,43,.326,19,27,.704,13,23,36,23,8,3,6,19,111,LAC,43,77,.558,11,31,.355,23,25,.920,7,37,44,27,6,4,12,22,120,American Airlines Center
790,"Wed, Dec 20, 2023",SAC,43,91,.473,21,44,.477,12,23,.522,12,25,37,29,4,8,7,15,119,BOS,51,92,.554,22,42,.524,20,24,.833,14,36,50,35,6,10,9,17,144,Golden 1 Center
791,"Thu, Dec 21, 2023",DET,43,86,.500,9,31,.290,16,19,.842,12,29,41,24,6,9,20,19,111,UTA,43,94,.457,11,30,.367,22,24,.917,15,29,44,26,15,7,12,18,119,Little Caesars Arena
792,"Thu, Dec 21, 2023",CLE,41,87,.471,17,44,.386,5,8,.625,6,29,35,34,4,3,11,13,104,NOP,47,86,.547,15,35,.429,14,16,.875,7,33,40,32,7,4,9,15,123,Rocket Mortgage Fieldhouse
793,"Thu, Dec 21, 2023",CHI,49,90,.544,7,28,.250,9,11,.818,5,31,36,24,11,5,11,18,114,SAS,37,81,.457,10,30,.333,11,16,.688,9,32,41,24,6,7,19,11,95,United Center
794,"Thu, Dec 21, 2023",MEM,43,84,.512,16,35,.457,14,21,.667,8,33,41,27,8,7,18,14,116,IND,38,90,.422,18,52,.346,9,11,.818,12,27,39,28,12,9,16,21,103,FedEx Forum
795,"Thu, Dec 21, 2023",MIL,38,90,.422,11,37,.297,31,35,.886,10,41,51,26,3,6,13,22,118,ORL,45,99,.455,8,33,.242,16,23,.696,13,32,45,26,6,9,7,23,114,Fiserv Forum
796,"Thu, Dec 21, 2023",OKC,51,87,.586,16,34,.471,16,18,.889,6,32,38,35,9,5,11,11,134,LAC,44,93,.473,17,43,.395,10,12,.833,12,28,40,23,9,5,15,18,115,Paycom Center
797,"Thu, Dec 21, 2023",MIN,42,87,.483,14,36,.389,20,25,.800,9,31,40,32,13,7,14,19,118,LAL,41,83,.494,10,24,.417,19,24,.792,7,31,38,21,6,6,17,18,111,Target Center
798,"Thu, Dec 21, 2023",POR,43,95,.453,14,30,.467,17,23,.739,20,31,51,24,7,6,15,27,117,WAS,42,84,.500,12,30,.400,22,32,.688,7,30,37,26,9,6,11,17,118,Moda Center
799,"Fri, Dec 22, 2023",PHI,44,83,.530,14,31,.452,19,21,.905,3,35,38,34,6,6,13,21,121,TOR,39,87,.448,9,33,.273,24,28,.857,11,35,46,30,9,6,12,16,111,Wells Fargo Center
800,"Wed, Nov 22, 2023",MIN,43,89,.483,10,26,.385,16,24,.667,10,38,48,28,10,8,12,21,112,PHI,34,87,.391,7,32,.219,24,30,.800,16,32,48,21,9,12,14,23,99,Target Center
801,"Wed, Nov 22, 2023",NOP,41,87,.471,7,30,.233,28,37,.757,13,35,48,23,10,2,10,28,117,SAC,34,76,.447,15,44,.341,29,35,.829,4,34,38,22,3,1,15,25,112,Smoothie King Center
802,"Wed, Nov 22, 2023",OKC,37,75,.493,11,29,.379,31,38,.816,11,34,45,24,4,12,12,17,116,CHI,34,88,.386,17,44,.386,17,17,1.000,11,27,38,22,7,2,10,26,102,Paycom Center
803,"Wed, Nov 22, 2023",SAS,35,91,.385,11,38,.289,21,23,.913,10,34,44,26,8,6,13,24,102,LAC,39,85,.459,9,28,.321,22,29,.759,11,39,50,29,10,3,16,23,109,Frost Bank Center
804,"Wed, Nov 22, 2023",PHO,34,76,.447,11,28,.393,44,52,.846,11,32,43,22,9,8,15,22,123,GSW,43,90,.478,10,32,.313,19,29,.655,11,32,43,29,10,3,15,34,115,Footprint Center
805,"Wed, Nov 22, 2023",POR,47,92,.511,17,39,.436,10,15,.667,14,23,37,31,9,6,13,21,121,UTA,37,79,.468,10,31,.323,21,26,.808,14,30,44,25,7,3,21,13,105,Moda Center
806,"Wed, Nov 22, 2023",LAL,39,84,.464,11,29,.379,12,19,.632,9,42,51,26,1,2,11,17,101,DAL,38,96,.396,16,50,.320,12,16,.750,11,37,48,21,5,4,4,18,104,Crypto.com Arena
807,"Fri, Nov 24, 2023",ORL,43,85,.506,11,28,.393,16,22,.727,13,35,48,23,5,3,18,28,113,BOS,31,76,.408,7,29,.241,27,37,.730,4,27,31,17,10,4,14,18,96,Kia Center
808,"Fri, Nov 24, 2023",MEM,37,80,.463,9,33,.273,6,10,.600,6,29,35,22,6,2,13,22,89,PHO,39,76,.513,11,31,.355,21,28,.750,7,34,41,22,10,6,12,12,110,FedEx Forum
809,"Fri, Nov 24, 2023",NYK,39,81,.481,10,29,.345,12,18,.667,6,40,46,21,7,2,18,14,100,MIA,34,87,.391,10,37,.270,20,21,.952,10,31,41,20,11,0,11,19,98,Madison Square Garden (IV)
810,"Fri, Nov 24, 2023",TOR,44,83,.530,13,39,.333,20,27,.741,13,27,40,32,8,6,14,14,121,CHI,42,82,.512,12,27,.444,12,19,.632,9,28,37,20,5,2,12,20,108,Scotiabank Arena
811,"Fri, Nov 24, 2023",HOU,40,82,.488,12,29,.414,13,15,.867,6,43,49,25,9,9,14,21,105,DEN,32,94,.340,7,30,.233,15,21,.714,16,30,46,17,8,4,15,14,86,Toyota Center
812,"Fri, Nov 24, 2023",IND,49,102,.480,16,38,.421,22,24,.917,15,25,40,24,7,8,8,21,136,DET,43,90,.478,7,18,.389,20,24,.833,14,29,43,22,6,11,14,18,113,Gainbridge Fieldhouse
813,"Fri, Nov 24, 2023",MIL,48,92,.522,9,31,.290,26,33,.788,10,40,50,28,6,6,9,22,131,WAS,48,100,.480,15,37,.405,17,21,.810,12,34,46,29,3,4,8,24,128,Fiserv Forum
814,"Fri, Nov 24, 2023",MIN,36,82,.439,12,33,.364,27,29,.931,10,34,44,25,6,9,18,18,111,SAC,49,100,.490,17,35,.486,9,11,.818,14,32,46,25,7,4,13,19,124,Target Center
815,"Fri, Nov 24, 2023",GSW,40,81,.494,19,42,.452,19,24,.792,7,34,41,35,7,2,24,21,118,SAS,45,100,.450,12,47,.255,10,12,.833,15,31,46,28,10,3,19,18,112,Chase Center
816,"Fri, Nov 24, 2023",LAC,42,92,.457,11,37,.297,11,17,.647,8,31,39,27,11,8,11,24,106,NOP,43,88,.489,10,24,.417,20,27,.741,12,38,50,26,6,5,15,19,116,Crypto.com Arena
817,"Sat, Nov 25, 2023",OKC,43,98,.439,16,43,.372,21,26,.808,13,25,38,29,3,3,4,27,123,PHI,38,83,.458,14,41,.341,37,45,.822,17,32,49,30,2,9,12,26,127,Paycom Center
818,"Sat, Nov 25, 2023",BRK,39,78,.500,14,36,.389,20,23,.870,8,34,42,27,11,9,11,18,112,MIA,38,87,.437,11,34,.324,10,13,.769,13,31,44,24,6,3,17,18,97,Barclays Center
819,"Sat, Nov 25, 2023",WAS,43,88,.489,10,38,.263,12,12,1.000,8,33,41,33,5,6,20,17,108,ATL,52,102,.510,18,37,.486,14,20,.700,17,32,49,29,13,2,9,15,136,Capital One Arena
820,"Sat, Nov 25, 2023",CLE,43,91,.473,9,28,.321,20,23,.870,7,30,37,30,13,4,14,16,115,LAL,47,90,.522,9,27,.333,18,21,.857,9,35,44,34,9,8,18,15,121,Rocket Mortgage Fieldhouse
821,"Sat, Nov 25, 2023",UTA,38,87,.437,15,43,.349,14,17,.824,14,38,52,23,8,6,23,13,105,NOP,39,93,.419,11,36,.306,11,18,.611,13,29,42,31,15,4,13,17,100,Delta Center
822,"Sat, Nov 25, 2023",LAC,38,88,.432,8,29,.276,23,31,.742,17,40,57,25,2,6,12,16,107,DAL,34,91,.374,9,38,.237,11,14,.786,10,27,37,17,6,5,9,24,88,Crypto.com Arena
823,"Sun, Nov 26, 2023",MIL,35,89,.393,14,42,.333,24,32,.750,18,34,52,19,13,11,17,20,108,POR,37,91,.407,13,32,.406,15,20,.750,11,29,40,21,15,4,17,26,102,Fiserv Forum
