,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
615,"Fri, Mar 24, 2023",GSW,42,88,.477,18,50,.360,18,24,.750,10,39,49,27,3,0,11,21,120,PHI,38,78,.487,8,29,.276,28,34,.824,4,34,38,23,8,1,10,20,112,Chase Center
616,"Fri, Mar 24, 2023",POR,37,86,.430,6,31,.194,16,18,.889,8,23,31,23,10,5,12,14,96,CHI,48,84,.571,17,28,.607,11,14,.786,11,36,47,33,6,8,16,19,124,Moda Center
617,"Fri, Mar 24, 2023",SAC,47,89,.528,13,39,.333,28,32,.875,5,28,33,29,6,3,4,23,135,PHO,48,89,.539,9,29,.310,22,29,.759,12,31,43,33,2,7,12,25,127,Golden 1 Center
618,"Fri, Mar 24, 2023",LAL,42,91,.462,12,34,.353,20,28,.714,16,37,53,20,9,4,11,14,116,OKC,40,92,.435,14,36,.389,17,19,.895,12,33,45,21,6,5,10,19,111,Crypto.com Arena
619,"Sat, Mar 25, 2023",ATL,53,96,.552,15,30,.500,22,25,.880,15,27,42,33,10,8,11,14,143,IND,52,96,.542,14,37,.378,12,12,1.000,10,22,32,33,7,7,17,18,130,State Farm Arena
620,"Sat, Mar 25, 2023",MIA,38,80,.475,12,30,.400,12,14,.857,8,24,32,22,5,4,12,19,100,BRK,44,89,.494,18,40,.450,23,25,.920,17,28,45,30,6,6,6,18,129,Kaseya Center
621,"Sat, Mar 25, 2023",DEN,47,89,.528,15,36,.417,20,28,.714,7,41,48,28,4,3,10,18,129,MIL,39,88,.443,9,36,.250,19,21,.905,4,36,40,26,7,2,10,19,106,Ball Arena
622,"Sat, Mar 25, 2023",PHO,47,93,.505,15,32,.469,16,19,.842,13,32,45,35,4,9,7,22,125,PHI,34,78,.436,13,31,.419,24,27,.889,8,28,36,21,3,7,12,16,105,Footprint Center
623,"Sat, Mar 25, 2023",SAC,44,95,.463,16,43,.372,17,21,.810,14,28,42,30,11,1,8,13,121,UTA,47,91,.516,9,28,.321,10,16,.625,11,34,45,30,3,7,16,14,113,Golden 1 Center
624,"Sat, Mar 25, 2023",LAC,39,75,.520,15,33,.455,17,21,.810,2,29,31,29,9,6,19,14,110,NOP,51,96,.531,21,34,.618,8,9,.889,12,33,45,36,11,3,15,21,131,Crypto.com Arena
625,"Sun, Mar 26, 2023",CHO,39,88,.443,12,29,.414,20,24,.833,14,44,58,27,6,2,14,18,110,DAL,32,84,.381,19,49,.388,21,22,.955,3,34,37,18,8,7,8,24,104,Spectrum Center
626,"Sun, Mar 26, 2023",LAL,38,75,.507,13,36,.361,19,28,.679,8,30,38,24,5,4,18,18,108,CHI,47,87,.540,14,31,.452,10,13,.769,8,34,42,32,8,2,9,23,118,Crypto.com Arena
627,"Sun, Mar 26, 2023",ATL,45,98,.459,7,31,.226,22,26,.846,14,34,48,27,4,5,10,15,119,MEM,48,89,.539,13,33,.394,14,19,.737,6,33,39,28,8,7,11,22,123,State Farm Arena
628,"Sun, Mar 26, 2023",BOS,52,91,.571,18,44,.409,15,21,.714,9,52,61,29,4,11,14,18,137,SAS,36,97,.371,8,36,.222,13,18,.722,3,35,38,22,7,0,10,16,93,TD Garden
629,"Sun, Mar 26, 2023",CLE,39,83,.470,9,30,.300,21,24,.875,13,28,41,20,5,7,9,16,108,HOU,35,80,.438,6,25,.240,15,18,.833,12,24,36,20,6,1,16,22,91,Rocket Mortgage Fieldhouse
630,"Sun, Mar 26, 2023",ORL,45,85,.529,7,22,.318,22,28,.786,9,38,47,30,7,3,11,21,119,BRK,37,91,.407,8,35,.229,24,28,.857,15,29,44,17,7,8,15,20,106,Amway Center
631,"Sun, Mar 26, 2023",TOR,45,98,.459,11,31,.355,13,16,.813,18,35,53,22,13,6,11,19,114,WAS,38,86,.442,16,36,.444,12,20,.600,12,33,45,25,6,2,16,12,104,Scotiabank Arena
632,"Sun, Mar 26, 2023",POR,39,82,.476,14,32,.438,20,27,.741,8,29,37,18,5,7,18,22,112,OKC,41,94,.436,12,35,.343,24,28,.857,13,29,42,23,13,2,11,19,118,Moda Center
633,"Sun, Mar 26, 2023",GSW,34,82,.415,15,40,.375,13,17,.765,6,31,37,25,9,2,16,19,96,MIN,34,80,.425,17,40,.425,14,25,.560,9,40,49,25,10,2,17,20,99,Chase Center
634,"Mon, Mar 27, 2023",DET,41,92,.446,7,24,.292,28,36,.778,14,33,47,22,5,0,10,20,117,MIL,45,95,.474,14,45,.311,22,26,.846,15,35,50,28,5,4,8,23,126,Little Caesars Arena
635,"Mon, Mar 27, 2023",IND,39,93,.419,8,28,.286,18,23,.783,14,29,43,20,6,3,13,19,104,DAL,47,83,.566,18,37,.486,15,17,.882,4,29,33,29,7,8,13,23,127,Gainbridge Fieldhouse
636,"Mon, Mar 27, 2023",NYK,50,86,.581,17,39,.436,20,28,.714,7,32,39,35,11,8,10,20,137,HOU,42,87,.483,7,26,.269,24,29,.828,13,27,40,24,6,4,14,18,115,Madison Square Garden (IV)
637,"Mon, Mar 27, 2023",UTA,38,86,.442,9,36,.250,18,27,.667,10,37,47,25,2,7,13,19,103,PHO,43,101,.426,11,36,.306,20,22,.909,18,31,49,31,7,7,6,20,117,Vivint Arena
638,"Mon, Mar 27, 2023",DEN,43,85,.506,11,32,.344,19,22,.864,10,32,42,34,8,4,12,16,116,PHI,43,89,.483,8,30,.267,17,22,.773,11,29,40,18,10,3,11,20,111,Ball Arena
639,"Mon, Mar 27, 2023",POR,35,90,.389,7,33,.212,13,15,.867,6,23,29,15,6,2,12,16,90,NOP,49,86,.570,12,28,.429,14,17,.824,8,45,53,31,5,6,16,16,124,Moda Center
640,"Mon, Mar 27, 2023",SAC,39,84,.464,5,27,.185,32,40,.800,12,30,42,16,4,4,10,23,115,MIN,44,86,.512,9,24,.375,22,34,.647,11,29,40,33,6,3,6,27,119,Golden 1 Center
641,"Mon, Mar 27, 2023",LAC,48,81,.593,20,40,.500,8,16,.500,6,31,37,41,10,4,15,17,124,CHI,44,82,.537,9,23,.391,15,21,.714,8,26,34,26,9,3,14,11,112,Crypto.com Arena
642,"Tue, Mar 28, 2023",WAS,54,99,.545,13,37,.351,9,13,.692,6,37,43,33,7,3,9,13,130,BOS,45,93,.484,11,44,.250,10,11,.909,7,31,38,29,5,8,12,14,111,Capital One Arena
643,"Tue, Mar 28, 2023",ATL,41,89,.461,12,27,.444,26,33,.788,14,37,51,25,5,3,12,16,120,CLE,47,93,.505,9,25,.360,15,22,.682,10,30,40,20,5,6,8,24,118,State Farm Arena
644,"Tue, Mar 28, 2023",TOR,45,93,.484,8,36,.222,8,9,.889,15,32,47,32,8,7,9,13,106,MIA,32,80,.400,10,33,.303,18,19,.947,12,31,43,18,6,3,15,10,92,Scotiabank Arena
645,"Tue, Mar 28, 2023",MEM,42,88,.477,12,34,.353,17,23,.739,7,42,49,26,11,6,16,17,113,ORL,41,100,.410,14,49,.286,12,15,.800,8,39,47,24,9,8,16,15,108,FedEx Forum
646,"Tue, Mar 28, 2023",OKC,50,96,.521,11,30,.367,23,29,.793,7,32,39,25,11,3,11,21,134,CHO,52,94,.553,14,35,.400,19,30,.633,15,37,52,34,6,7,18,24,137,Paycom Center
647,"Tue, Mar 28, 2023",GSW,43,82,.524,18,40,.450,16,22,.727,11,30,41,32,11,4,18,18,120,NOP,42,90,.467,12,27,.444,13,14,.929,11,30,41,30,6,4,17,18,109,Chase Center
648,"Wed, Mar 29, 2023",IND,53,101,.525,14,30,.467,16,22,.727,10,19,29,36,9,4,8,25,136,MIL,58,93,.624,10,25,.400,23,30,.767,14,38,52,28,5,5,18,18,149,Gainbridge Fieldhouse
649,"Wed, Mar 29, 2023",BRK,44,82,.537,17,35,.486,18,27,.667,8,33,41,33,4,9,12,18,123,HOU,46,98,.469,9,30,.300,13,21,.619,20,32,52,21,9,2,10,18,114,Barclays Center
650,"Wed, Mar 29, 2023",NYK,38,76,.500,13,31,.419,12,23,.522,9,38,47,22,8,3,15,14,101,MIA,35,79,.443,13,39,.333,9,14,.643,6,29,35,20,5,0,11,18,92,Madison Square Garden (IV)
651,"Wed, Mar 29, 2023",PHI,37,80,.463,17,36,.472,25,30,.833,11,32,43,26,9,4,10,19,116,DAL,38,83,.458,18,46,.391,14,18,.778,8,32,40,24,3,3,14,22,108,Wells Fargo Center
652,"Wed, Mar 29, 2023",CHI,45,88,.511,9,33,.273,11,13,.846,6,26,32,31,10,4,14,22,110,LAL,45,86,.523,7,20,.350,24,30,.800,13,32,45,22,10,3,15,14,121,United Center
653,"Wed, Mar 29, 2023",MEM,49,95,.516,11,32,.344,23,28,.821,14,31,45,26,8,4,13,20,132,LAC,48,78,.615,22,37,.595,23,31,.742,3,29,32,28,8,4,15,21,141,FedEx Forum
654,"Wed, Mar 29, 2023",OKC,39,87,.448,10,29,.345,19,25,.760,10,28,38,19,7,3,9,18,107,DET,40,80,.500,16,33,.485,10,14,.714,10,32,42,27,1,3,17,22,106,Paycom Center
655,"Wed, Mar 29, 2023",SAS,45,95,.474,10,35,.286,17,21,.810,9,30,39,31,10,4,15,16,117,UTA,49,90,.544,12,31,.387,18,20,.900,8,37,45,28,5,6,16,17,128,AT&T Center
656,"Wed, Mar 29, 2023",PHO,40,96,.417,6,20,.300,21,27,.778,15,33,48,23,11,8,8,16,107,MIN,40,90,.444,12,35,.343,8,12,.667,16,38,54,24,4,4,21,24,100,Footprint Center
657,"Wed, Mar 29, 2023",POR,30,93,.323,9,39,.231,11,12,.917,8,37,45,18,5,6,14,15,80,SAC,42,92,.457,18,48,.375,18,24,.750,10,49,59,30,9,4,8,11,120,Moda Center
658,"Thu, Mar 30, 2023",MIL,38,101,.376,14,43,.326,9,13,.692,15,30,45,22,4,1,13,16,99,BOS,51,91,.560,22,43,.512,16,20,.800,7,40,47,28,8,5,8,18,140,Fiserv Forum
659,"Thu, Mar 30, 2023",DEN,32,80,.400,4,28,.143,20,32,.625,11,29,40,21,4,5,9,21,88,NOP,38,80,.475,13,27,.481,18,22,.818,8,38,46,22,6,1,10,24,107,Ball Arena
660,"Fri, Mar 31, 2023",CHO,35,77,.455,14,37,.378,7,10,.700,4,32,36,27,3,5,21,21,91,CHI,45,88,.511,13,31,.419,18,22,.818,9,33,42,25,12,4,7,13,121,Spectrum Center
661,"Fri, Mar 31, 2023",IND,45,98,.459,12,41,.293,19,28,.679,20,36,56,30,5,4,15,21,121,OKC,42,88,.477,4,30,.133,29,34,.853,11,34,45,21,10,3,10,24,117,Gainbridge Fieldhouse
662,"Fri, Mar 31, 2023",PHI,41,73,.562,12,31,.387,23,25,.920,9,28,37,28,7,6,16,20,117,TOR,42,84,.500,8,26,.308,18,23,.783,14,20,34,26,6,3,13,19,110,Wells Fargo Center
663,"Fri, Mar 31, 2023",WAS,41,105,.390,17,50,.340,10,12,.833,15,36,51,24,5,5,12,24,109,ORL,44,88,.500,8,24,.333,20,26,.769,6,42,48,26,2,14,10,16,116,Capital One Arena
664,"Fri, Mar 31, 2023",BOS,42,96,.438,17,51,.333,21,22,.955,10,32,42,27,8,4,11,14,122,UTA,46,96,.479,9,29,.310,13,14,.929,13,39,52,23,3,7,18,17,114,TD Garden
665,"Fri, Mar 31, 2023",BRK,49,88,.557,15,33,.455,11,13,.846,9,32,41,33,9,3,12,17,124,ATL,39,91,.429,8,37,.216,21,23,.913,16,30,46,23,6,3,11,14,107,Barclays Center
666,"Fri, Mar 31, 2023",CLE,44,86,.512,17,37,.459,11,13,.846,3,30,33,33,2,9,10,21,116,NYK,49,93,.527,17,36,.472,15,24,.625,16,32,48,24,6,5,7,12,130,Rocket Mortgage Fieldhouse
667,"Fri, Mar 31, 2023",HOU,38,83,.458,11,31,.355,34,45,.756,14,32,46,18,9,5,12,24,121,DET,43,89,.483,11,35,.314,18,27,.667,13,27,40,24,7,7,12,28,115,Toyota Center
668,"Fri, Mar 31, 2023",MEM,43,96,.448,9,33,.273,13,17,.765,12,39,51,25,11,7,14,16,108,LAC,34,90,.378,11,35,.314,15,18,.833,12,38,50,26,5,8,17,14,94,FedEx Forum
669,"Fri, Mar 31, 2023",MIN,41,95,.432,13,39,.333,16,19,.842,12,27,39,25,10,4,16,22,111,LAL,45,90,.500,9,22,.409,24,30,.800,15,38,53,28,10,5,16,17,123,Target Center
670,"Fri, Mar 31, 2023",GSW,47,93,.505,21,49,.429,15,21,.714,14,31,45,37,5,4,14,18,130,SAS,42,91,.462,15,38,.395,16,23,.696,14,32,46,27,8,4,13,20,115,Chase Center
671,"Fri, Mar 31, 2023",POR,40,85,.471,19,38,.500,15,23,.652,9,24,33,29,9,6,18,15,114,SAC,54,88,.614,19,39,.487,11,15,.733,8,33,41,38,11,7,13,21,138,Moda Center
672,"Fri, Mar 31, 2023",PHO,37,88,.420,10,27,.370,16,21,.762,13,38,51,28,8,7,16,16,100,DEN,38,95,.400,6,26,.231,11,20,.550,15,36,51,19,11,5,11,16,93,Footprint Center
