,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
1743,"Mon, Jan 4, 2016",DET,43,88,.489,14,30,.467,15,21,.714,18,36,54,25,6,6,10,18,115,ORL,36,81,.444,6,20,.300,11,11,1.000,5,25,30,17,6,7,8,16,89,The Palace of Auburn Hills
1744,"Mon, Jan 4, 2016",MIA,34,90,.378,5,22,.227,30,39,.769,15,37,52,14,5,6,7,23,103,IND,37,94,.394,8,28,.286,18,25,.720,14,41,55,18,4,3,10,26,100,AmericanAirlines Arena
1745,"Mon, Jan 4, 2016",MIL,37,77,.481,3,12,.250,21,30,.700,10,25,35,23,6,5,15,18,98,SAS,49,90,.544,9,20,.450,16,20,.800,13,31,44,32,11,5,13,20,123,BMO Harris Bradley Center
1746,"Mon, Jan 4, 2016",OKC,39,89,.438,10,29,.345,16,23,.696,11,28,39,23,7,9,15,27,104,SAC,40,89,.449,7,17,.412,29,39,.744,13,35,48,26,7,8,15,14,116,Chesapeake Energy Arena
1747,"Mon, Jan 4, 2016",UTA,30,75,.400,12,29,.414,19,25,.760,15,29,44,17,9,4,15,20,91,HOU,33,68,.485,11,26,.423,16,21,.762,6,28,34,17,8,2,16,16,93,Vivint Smart Home Arena
1748,"Mon, Jan 4, 2016",POR,28,72,.389,7,28,.250,15,24,.625,7,35,42,14,7,4,21,19,78,MEM,35,91,.385,3,15,.200,18,26,.692,17,35,52,21,10,3,11,19,91,Moda Center
1749,"Mon, Jan 4, 2016",GSW,45,87,.517,15,34,.441,6,6,1.000,3,34,37,32,4,9,11,19,111,CHO,38,86,.442,7,21,.333,18,19,.947,8,33,41,15,7,1,11,12,101,Oracle Arena
1750,"Tue, Jan 5, 2016",ATL,37,87,.425,15,39,.385,12,19,.632,14,27,41,22,3,4,13,24,101,NYK,40,84,.476,5,18,.278,22,24,.917,11,35,46,20,7,6,9,20,107,Philips Arena
1751,"Tue, Jan 5, 2016",CHI,46,83,.554,5,19,.263,20,20,1.000,7,38,45,27,5,10,15,11,117,MIL,46,102,.451,6,16,.375,8,14,.571,17,26,43,28,9,3,10,19,106,United Center
1752,"Tue, Jan 5, 2016",DAL,45,98,.459,12,29,.414,15,23,.652,13,42,55,22,13,2,17,18,117,SAC,47,99,.475,12,32,.375,10,14,.714,9,40,49,27,16,1,19,21,116,American Airlines Center
1753,"Tue, Jan 5, 2016",LAL,29,91,.319,5,21,.238,25,30,.833,15,37,52,15,7,4,12,16,88,GSW,40,86,.465,13,31,.419,16,21,.762,10,44,54,26,9,9,10,17,109,STAPLES Center
1754,"Wed, Jan 6, 2016",MIA,37,82,.451,2,17,.118,14,15,.933,12,23,35,14,2,4,13,16,90,NYK,39,70,.557,3,8,.375,17,18,.944,5,29,34,15,6,5,11,18,98,AmericanAirlines Arena
1755,"Wed, Jan 6, 2016",ORL,32,79,.405,6,31,.194,16,17,.941,9,30,39,17,7,6,17,21,86,IND,32,76,.421,6,22,.273,25,29,.862,9,33,42,19,11,6,16,18,95,Amway Center
1756,"Wed, Jan 6, 2016",WAS,42,76,.553,14,24,.583,17,27,.630,5,28,33,31,7,1,12,18,115,CLE,48,89,.539,12,29,.414,13,19,.684,13,31,44,16,9,3,10,20,121,Verizon Center
1757,"Wed, Jan 6, 2016",BOS,34,91,.374,6,28,.214,20,27,.741,13,26,39,23,5,5,10,28,94,DET,33,74,.446,10,27,.370,23,36,.639,11,36,47,18,4,5,18,27,99,TD Garden
1758,"Wed, Jan 6, 2016",BRK,31,78,.397,5,16,.313,7,12,.583,6,33,39,18,8,4,18,18,74,TOR,35,80,.438,4,22,.182,17,18,.944,12,37,49,16,12,7,17,15,91,Barclays Center
1759,"Wed, Jan 6, 2016",MIN,28,73,.384,3,11,.273,15,20,.750,8,32,40,23,5,5,9,19,74,DEN,29,81,.358,8,20,.400,12,17,.706,13,33,46,21,3,7,11,19,78,Target Center
1760,"Wed, Jan 6, 2016",NOP,34,92,.370,7,30,.233,16,20,.800,15,36,51,22,7,5,10,18,91,DAL,37,87,.425,7,28,.250,19,22,.864,11,41,52,22,7,6,10,18,100,Smoothie King Center
1761,"Wed, Jan 6, 2016",SAS,52,86,.605,9,21,.429,10,13,.769,8,30,38,34,10,2,13,21,123,UTA,37,79,.468,7,18,.389,17,18,.944,10,24,34,21,8,3,18,17,98,AT&T Center
1762,"Wed, Jan 6, 2016",PHO,41,84,.488,19,33,.576,10,13,.769,2,37,39,25,11,2,12,21,111,CHO,38,87,.437,11,28,.393,15,22,.682,9,35,44,20,9,5,13,15,102,Talking Stick Resort Arena
1763,"Wed, Jan 6, 2016",OKC,38,83,.458,8,17,.471,28,33,.848,13,39,52,20,3,6,15,23,112,MEM,35,90,.389,7,21,.333,17,24,.708,9,30,39,21,9,4,8,24,94,Chesapeake Energy Arena
1764,"Wed, Jan 6, 2016",POR,38,86,.442,9,26,.346,13,23,.565,17,32,49,21,5,4,13,18,98,LAC,42,83,.506,11,23,.478,14,17,.824,10,32,42,24,7,6,10,22,109,Moda Center
1765,"Thu, Jan 7, 2016",PHI,39,86,.453,5,18,.278,15,25,.600,14,29,43,21,9,4,22,17,98,ATL,49,92,.533,13,32,.406,15,19,.789,14,34,48,36,18,6,16,23,126,Wells Fargo Center
1766,"Thu, Jan 7, 2016",CHI,39,94,.415,9,22,.409,14,17,.824,12,42,54,23,4,5,16,18,101,BOS,35,98,.357,5,25,.200,17,22,.773,15,36,51,17,11,3,11,19,92,United Center
1767,"Thu, Jan 7, 2016",HOU,39,75,.520,7,23,.304,18,26,.692,11,30,41,15,11,3,16,16,103,UTA,38,78,.487,7,28,.250,11,17,.647,10,25,35,25,9,5,19,17,94,Toyota Center
1768,"Thu, Jan 7, 2016",SAC,47,85,.553,6,21,.286,18,27,.667,10,27,37,32,8,6,15,20,118,LAL,41,76,.539,8,24,.333,25,29,.862,6,27,33,20,10,4,18,26,115,Sleep Train Arena
1769,"Fri, Jan 8, 2016",WAS,33,84,.393,8,25,.320,14,15,.933,7,28,35,18,9,9,19,22,88,TOR,34,75,.453,5,14,.357,24,26,.923,6,41,47,11,7,13,22,18,97,Verizon Center
1770,"Fri, Jan 8, 2016",BRK,29,73,.397,7,22,.318,12,20,.600,10,31,41,17,4,2,15,14,77,ORL,33,83,.398,13,28,.464,4,6,.667,13,36,49,25,7,4,14,22,83,Barclays Center
1771,"Fri, Jan 8, 2016",MEM,30,82,.366,8,18,.444,23,30,.767,11,32,43,14,10,6,7,19,91,DEN,32,87,.368,4,19,.211,16,19,.842,19,40,59,19,2,4,17,24,84,FedEx Forum
1772,"Fri, Jan 8, 2016",MIL,37,80,.463,4,9,.444,18,29,.621,15,28,43,24,11,4,15,20,96,DAL,35,84,.417,14,44,.318,11,16,.688,16,26,42,27,6,5,16,21,95,BMO Harris Bradley Center
1773,"Fri, Jan 8, 2016",MIN,36,79,.456,7,16,.438,20,26,.769,7,26,33,24,8,2,12,21,99,CLE,43,81,.531,13,27,.481,26,29,.897,10,33,43,23,8,5,11,19,125,Target Center
1774,"Fri, Jan 8, 2016",NOP,31,83,.373,9,29,.310,15,20,.750,8,29,37,21,21,5,15,18,86,IND,36,81,.444,5,21,.238,14,19,.737,14,40,54,21,7,7,24,17,91,Smoothie King Center
1775,"Fri, Jan 8, 2016",SAS,41,93,.441,4,13,.308,14,17,.824,12,37,49,23,5,9,8,16,100,NYK,38,91,.418,9,21,.429,14,17,.824,10,34,44,19,1,4,8,14,99,AT&T Center
1776,"Fri, Jan 8, 2016",PHO,40,92,.435,6,24,.250,9,13,.692,15,31,46,15,5,4,14,22,95,MIA,36,73,.493,7,18,.389,24,30,.800,6,35,41,23,9,6,10,13,103,Talking Stick Resort Arena
1777,"Fri, Jan 8, 2016",POR,38,96,.396,12,33,.364,20,28,.714,12,33,45,21,12,4,9,17,108,GSW,46,87,.529,18,32,.563,18,21,.857,5,43,48,36,6,5,15,20,128,Moda Center
1778,"Fri, Jan 8, 2016",LAL,40,84,.476,9,26,.346,24,25,.960,10,24,34,19,9,5,11,22,113,OKC,45,89,.506,5,17,.294,22,26,.846,16,29,45,17,8,3,13,15,117,STAPLES Center
1779,"Sat, Jan 9, 2016",LAC,40,91,.440,8,31,.258,9,10,.900,13,34,47,19,6,9,9,19,97,CHO,31,84,.369,7,23,.304,14,19,.737,11,36,47,14,4,3,15,16,83,STAPLES Center
1780,"Sat, Jan 9, 2016",ATL,49,94,.521,10,24,.417,12,15,.800,8,32,40,33,15,13,15,22,120,CHI,36,83,.434,7,18,.389,26,31,.839,12,34,46,16,7,6,21,13,105,Philips Arena
1781,"Sat, Jan 9, 2016",ORL,38,74,.514,5,14,.357,18,24,.750,11,26,37,22,9,2,15,12,99,WAS,42,76,.553,13,23,.565,8,10,.800,4,23,27,29,10,3,15,24,105,Amway Center
1782,"Sat, Jan 9, 2016",DET,43,92,.467,8,27,.296,9,14,.643,11,36,47,23,10,5,9,12,103,BRK,38,82,.463,5,9,.556,8,10,.800,5,33,38,24,5,3,14,17,89,The Palace of Auburn Hills
1783,"Sat, Jan 9, 2016",PHI,39,80,.488,11,17,.647,6,14,.429,9,26,35,26,9,5,13,23,95,TOR,41,75,.547,5,17,.294,21,27,.778,6,31,37,19,7,7,13,16,108,Wells Fargo Center
1784,"Sat, Jan 9, 2016",UTA,39,71,.549,9,20,.450,11,18,.611,5,32,37,19,10,7,16,16,98,MIA,34,82,.415,6,19,.316,9,17,.529,15,24,39,14,7,8,17,16,83,Vivint Smart Home Arena
1785,"Sat, Jan 9, 2016",SAC,43,92,.467,8,23,.348,22,29,.759,7,27,34,27,8,3,10,22,116,GSW,49,87,.563,19,37,.514,11,15,.733,9,39,48,35,5,8,18,25,128,Sleep Train Arena
1786,"Sun, Jan 10, 2016",LAC,42,89,.472,12,36,.333,18,34,.529,8,39,47,26,8,3,14,24,114,NOP,40,100,.400,8,30,.267,23,29,.793,15,41,56,20,8,2,14,24,111,STAPLES Center
1787,"Sun, Jan 10, 2016",MIN,33,79,.418,4,16,.250,17,22,.773,11,27,38,23,8,2,16,25,87,DAL,36,77,.468,6,20,.300,15,21,.714,11,28,39,20,7,3,13,19,93,Target Center
1788,"Sun, Jan 10, 2016",MEM,31,84,.369,4,16,.250,35,40,.875,21,37,58,12,8,9,21,23,101,BOS,37,88,.420,7,22,.318,17,23,.739,11,28,39,22,17,4,16,28,98,FedEx Forum
1789,"Sun, Jan 10, 2016",PHI,35,77,.455,6,18,.333,9,19,.474,7,41,48,22,6,7,19,18,85,CLE,35,90,.389,9,32,.281,16,23,.696,13,38,51,20,9,2,10,16,95,Wells Fargo Center
1790,"Sun, Jan 10, 2016",HOU,39,89,.438,14,38,.368,15,23,.652,10,39,49,24,11,3,22,21,107,IND,43,90,.478,9,31,.290,8,10,.800,5,34,39,33,12,5,18,21,103,Toyota Center
1791,"Sun, Jan 10, 2016",NYK,39,84,.464,7,24,.292,15,18,.833,12,31,43,25,5,7,11,21,100,MIL,32,80,.400,3,13,.231,21,30,.700,14,28,42,19,7,4,11,16,88,Madison Square Garden (IV)
1792,"Sun, Jan 10, 2016",DEN,32,77,.416,12,27,.444,19,23,.826,8,36,44,25,7,7,13,20,95,CHO,30,83,.361,12,36,.333,20,24,.833,9,31,40,24,6,4,12,18,92,Pepsi Center
1793,"Sun, Jan 10, 2016",POR,42,100,.420,19,44,.432,12,14,.857,20,32,52,27,7,4,16,28,115,OKC,37,76,.487,10,21,.476,26,36,.722,8,34,42,23,8,6,19,16,110,Moda Center
1794,"Sun, Jan 10, 2016",LAL,29,89,.326,3,21,.143,13,15,.867,16,25,41,15,9,4,11,22,74,UTA,31,69,.449,5,16,.313,19,25,.760,6,39,45,16,8,8,14,18,86,STAPLES Center
1795,"Mon, Jan 11, 2016",BRK,33,73,.452,2,12,.167,11,13,.846,5,25,30,15,5,3,15,18,79,SAS,44,82,.537,4,13,.308,14,19,.737,10,30,40,27,8,4,12,15,106,Barclays Center
1796,"Mon, Jan 11, 2016",CHI,34,81,.420,9,22,.409,23,27,.852,10,34,44,18,5,6,16,16,100,WAS,48,99,.485,9,24,.375,9,10,.900,13,30,43,31,10,7,9,23,114,United Center
1797,"Mon, Jan 11, 2016",GSW,41,86,.477,7,23,.304,22,30,.733,9,40,49,25,5,1,9,18,111,MIA,41,91,.451,7,19,.368,14,16,.875,9,38,47,31,2,4,10,19,103,Oracle Arena
1798,"Tue, Jan 12, 2016",IND,41,79,.519,10,24,.417,24,31,.774,8,33,41,25,13,5,13,21,116,PHO,36,89,.404,8,25,.320,17,27,.630,16,29,45,24,6,3,18,25,97,Bankers Life Fieldhouse
1799,"Tue, Jan 12, 2016",DET,38,91,.418,6,23,.261,17,26,.654,11,30,41,22,8,2,12,24,99,SAS,41,85,.482,5,14,.357,22,27,.815,11,38,49,20,9,5,17,20,109,The Palace of Auburn Hills
1800,"Wed, Dec 16, 2015",IND,43,89,.483,11,29,.379,10,17,.588,5,42,47,28,9,4,8,17,107,DAL,33,90,.367,8,33,.242,7,10,.700,11,36,47,16,2,3,11,16,81,Bankers Life Fieldhouse
1801,"Wed, Dec 16, 2015",ORL,43,77,.558,14,24,.583,13,15,.867,4,36,40,28,12,4,17,15,113,CHO,36,79,.456,14,34,.412,12,15,.800,7,26,33,23,12,3,16,19,98,Amway Center
1802,"Wed, Dec 16, 2015",BRK,42,89,.472,4,16,.250,10,14,.714,10,25,35,24,6,3,6,18,98,MIA,40,75,.533,7,21,.333,17,24,.708,8,37,45,16,4,6,12,13,104,Barclays Center
1803,"Wed, Dec 16, 2015",DET,38,78,.487,11,21,.524,32,43,.744,7,29,36,13,5,4,11,22,119,BOS,43,89,.483,10,25,.400,20,24,.833,10,34,44,17,4,2,18,35,116,The Palace of Auburn Hills
1804,"Wed, Dec 16, 2015",NYK,37,85,.435,8,21,.381,25,30,.833,14,36,50,28,2,10,14,17,107,MIN,42,101,.416,4,21,.190,14,14,1.000,16,34,50,21,12,2,7,23,102,Madison Square Garden (IV)
1805,"Wed, Dec 16, 2015",ATL,48,78,.615,10,21,.476,21,24,.875,2,23,25,32,11,7,12,21,127,PHI,39,75,.520,12,26,.462,16,24,.667,7,25,32,20,5,2,22,21,106,Philips Arena
1806,"Wed, Dec 16, 2015",CHI,38,86,.442,9,24,.375,13,19,.684,9,36,45,22,5,6,14,17,98,MEM,32,76,.421,5,19,.263,16,28,.571,5,36,41,27,6,5,13,20,85,United Center
1807,"Wed, Dec 16, 2015",OKC,38,79,.481,2,14,.143,28,37,.757,14,37,51,13,6,8,18,20,106,POR,32,92,.348,11,26,.423,15,18,.833,17,30,47,13,6,3,18,28,90,Chesapeake Energy Arena
1808,"Wed, Dec 16, 2015",SAS,44,83,.530,8,22,.364,18,23,.783,8,35,43,29,10,9,11,21,114,WAS,35,84,.417,3,15,.200,22,25,.880,10,28,38,22,6,4,12,18,95,AT&T Center
1809,"Wed, Dec 16, 2015",UTA,32,67,.478,7,20,.350,23,29,.793,5,29,34,17,4,4,12,20,94,NOP,34,73,.466,10,21,.476,26,28,.929,8,28,36,14,9,2,10,24,104,Vivint Smart Home Arena
1810,"Wed, Dec 16, 2015",GSW,46,88,.523,15,32,.469,21,27,.778,9,40,49,32,12,4,17,17,128,PHO,41,91,.451,5,22,.227,16,18,.889,7,34,41,28,11,4,20,20,103,Oracle Arena
1811,"Wed, Dec 16, 2015",LAC,36,75,.480,11,21,.524,20,24,.833,10,30,40,25,7,4,14,10,103,MIL,38,88,.432,5,16,.313,9,11,.818,15,26,41,21,9,6,11,21,90,STAPLES Center
1812,"Thu, Dec 17, 2015",CHO,37,85,.435,10,29,.345,25,31,.806,6,45,51,23,5,9,13,23,109,TOR,35,97,.361,9,39,.231,20,28,.714,9,37,46,18,7,10,8,22,99,Time Warner Cable Arena
1813,"Thu, Dec 17, 2015",CLE,41,88,.466,12,29,.414,10,13,.769,16,26,42,29,6,1,16,22,104,OKC,35,74,.473,6,20,.300,24,28,.857,9,27,36,23,7,7,12,20,100,Quicken Loans Arena
1814,"Thu, Dec 17, 2015",LAL,36,84,.429,5,24,.208,10,18,.556,13,33,46,22,5,5,14,27,87,HOU,34,88,.386,12,31,.387,27,42,.643,23,31,54,22,9,8,13,17,107,STAPLES Center
1815,"Fri, Dec 18, 2015",IND,37,89,.416,7,28,.250,23,26,.885,14,38,52,17,4,4,11,15,104,BRK,36,86,.419,8,16,.500,17,17,1.000,9,33,42,18,7,6,12,21,97,Bankers Life Fieldhouse
1816,"Fri, Dec 18, 2015",ORL,39,84,.464,2,15,.133,22,31,.710,13,35,48,19,11,5,13,18,102,POR,32,73,.438,11,32,.344,19,26,.731,7,35,42,21,3,2,19,23,94,Amway Center
1817,"Fri, Dec 18, 2015",PHI,37,77,.481,6,24,.250,17,30,.567,4,32,36,15,7,5,15,22,97,NYK,40,85,.471,6,19,.316,21,28,.750,14,35,49,24,8,6,15,19,107,Wells Fargo Center
1818,"Fri, Dec 18, 2015",BOS,34,77,.442,10,23,.435,23,31,.742,6,37,43,19,5,2,21,25,101,ATL,41,88,.466,4,20,.200,23,29,.793,9,33,42,23,11,4,12,28,109,TD Garden
1819,"Fri, Dec 18, 2015",CHI,50,120,.417,5,22,.227,39,44,.886,20,42,62,21,5,9,16,35,144,DET,56,124,.452,8,29,.276,27,46,.587,19,45,64,28,7,4,11,35,147,United Center
1820,"Fri, Dec 18, 2015",MIA,35,74,.473,9,25,.360,15,17,.882,4,30,34,19,4,6,13,19,94,TOR,41,80,.513,8,21,.381,18,22,.818,6,32,38,18,11,5,7,12,108,AmericanAirlines Arena
1821,"Fri, Dec 18, 2015",MIN,39,82,.476,6,18,.333,15,16,.938,14,35,49,25,2,6,18,19,99,SAC,38,81,.469,7,23,.304,12,17,.706,8,23,31,22,10,2,12,19,95,Target Center
1822,"Fri, Dec 18, 2015",SAS,43,87,.494,10,19,.526,19,24,.792,10,34,44,25,7,4,8,30,115,LAC,36,72,.500,10,24,.417,25,40,.625,6,31,37,23,6,8,10,22,107,AT&T Center
1823,"Fri, Dec 18, 2015",DAL,34,78,.436,10,29,.345,19,21,.905,11,39,50,27,7,4,19,17,97,MEM,30,80,.375,6,17,.353,22,24,.917,10,29,39,13,11,3,12,19,88,American Airlines Center
1824,"Fri, Dec 18, 2015",UTA,34,73,.466,10,25,.400,19,25,.760,5,34,39,15,8,1,14,19,97,DEN,31,79,.392,6,28,.214,20,25,.800,15,29,44,15,10,4,14,20,88,Vivint Smart Home Arena
1825,"Fri, Dec 18, 2015",GSW,42,87,.483,9,26,.346,28,37,.757,15,31,46,31,7,4,15,22,121,MIL,42,91,.462,4,18,.222,24,28,.857,14,27,41,25,6,7,16,29,112,Oracle Arena
1826,"Fri, Dec 18, 2015",PHO,44,84,.524,6,16,.375,10,17,.588,12,33,45,22,10,2,19,27,104,NOP,26,71,.366,4,22,.182,32,38,.842,10,26,36,13,8,7,21,23,88,Talking Stick Resort Arena
1827,"Sat, Dec 19, 2015",OKC,46,84,.548,9,19,.474,17,25,.680,12,44,56,28,6,3,15,14,118,LAL,30,86,.349,8,28,.286,10,17,.588,8,24,32,14,10,2,14,20,78,Chesapeake Energy Arena
1828,"Sat, Dec 19, 2015",WAS,40,79,.506,9,20,.450,20,23,.870,5,33,38,26,10,4,14,14,109,CHO,39,93,.419,10,33,.303,13,16,.813,18,33,51,23,8,4,17,20,101,Verizon Center
1829,"Sat, Dec 19, 2015",NYK,41,82,.500,5,20,.250,20,24,.833,10,33,43,19,6,2,11,15,107,CHI,37,94,.394,5,21,.238,12,17,.706,18,29,47,17,7,1,13,20,91,Madison Square Garden (IV)
1830,"Sat, Dec 19, 2015",HOU,34,76,.447,8,25,.320,31,49,.633,13,42,55,22,7,7,15,29,107,LAC,34,86,.395,11,38,.289,18,29,.621,7,31,38,21,10,6,12,36,97,Toyota Center
1831,"Sat, Dec 19, 2015",MEM,37,83,.446,5,19,.263,17,21,.810,9,37,46,21,9,6,9,20,96,IND,30,77,.390,5,28,.179,19,25,.760,13,32,45,12,8,2,17,20,84,FedEx Forum
1832,"Sun, Dec 20, 2015",BRK,32,78,.410,5,21,.238,16,20,.800,6,33,39,26,7,2,14,20,85,MIN,38,80,.475,3,12,.250,21,24,.875,7,39,46,29,12,5,13,21,100,Barclays Center
1833,"Sun, Dec 20, 2015",MIA,43,75,.573,12,23,.522,18,26,.692,5,25,30,26,11,7,11,14,116,POR,39,80,.488,13,34,.382,18,22,.818,10,32,42,23,7,0,19,24,109,AmericanAirlines Arena
1834,"Sun, Dec 20, 2015",CLE,40,85,.471,11,25,.440,17,21,.810,6,34,40,25,11,6,10,19,108,PHI,30,86,.349,5,24,.208,21,30,.700,16,33,49,15,6,2,19,22,86,Quicken Loans Arena
1835,"Sun, Dec 20, 2015",PHO,33,74,.446,8,18,.444,21,24,.875,6,33,39,18,8,2,20,22,95,MIL,41,79,.519,5,16,.313,14,24,.583,6,31,37,25,8,6,13,23,101,Talking Stick Resort Arena
1836,"Sun, Dec 20, 2015",ORL,38,81,.469,4,12,.333,20,24,.833,8,28,36,27,16,5,13,22,100,ATL,39,78,.500,11,22,.500,14,20,.700,8,33,41,25,6,7,19,21,103,Amway Center
1837,"Sun, Dec 20, 2015",TOR,35,94,.372,8,29,.276,16,17,.941,13,36,49,12,8,3,12,18,94,SAC,40,76,.526,9,21,.429,15,24,.625,5,37,42,26,8,8,15,19,104,Air Canada Centre
1838,"Sun, Dec 20, 2015",DEN,45,96,.469,17,35,.486,18,22,.818,13,26,39,26,5,4,5,25,125,NOP,44,78,.564,11,24,.458,31,39,.795,7,29,36,24,4,11,10,22,130,Pepsi Center
1839,"Mon, Dec 21, 2015",WAS,42,83,.506,14,24,.583,15,17,.882,4,34,38,31,9,5,11,19,113,SAC,37,91,.407,7,22,.318,18,22,.818,13,33,46,24,8,3,15,16,99,Verizon Center
1840,"Mon, Dec 21, 2015",BOS,46,89,.517,12,25,.480,9,16,.563,12,38,50,34,6,9,16,22,113,MIN,36,79,.456,2,13,.154,25,32,.781,6,30,36,20,9,6,12,19,99,TD Garden
1841,"Mon, Dec 21, 2015",NYK,39,76,.513,7,24,.292,14,16,.875,9,30,39,21,5,6,15,14,99,ORL,44,86,.512,10,22,.455,9,11,.818,8,25,33,19,8,3,9,17,107,Madison Square Garden (IV)
1842,"Mon, Dec 21, 2015",ATL,37,77,.481,9,29,.310,23,28,.821,2,29,31,21,8,1,10,17,106,POR,38,81,.469,5,24,.208,16,22,.727,14,36,50,24,5,4,18,20,97,Philips Arena
1843,"Mon, Dec 21, 2015",CHI,43,95,.453,9,26,.346,7,13,.538,15,30,45,32,8,8,13,15,102,BRK,43,94,.457,7,20,.350,12,14,.857,15,36,51,26,9,4,14,13,105,United Center
1844,"Mon, Dec 21, 2015",HOU,33,71,.465,7,28,.250,29,41,.707,9,40,49,18,3,4,19,33,102,CHO,29,83,.349,12,41,.293,25,31,.806,9,26,35,20,8,3,11,27,95,Toyota Center
1845,"Mon, Dec 21, 2015",SAS,46,89,.517,6,20,.300,8,9,.889,7,38,45,27,8,7,9,14,106,IND,38,90,.422,7,19,.368,9,15,.600,13,35,48,21,5,3,14,15,92,AT&T Center
1846,"Mon, Dec 21, 2015",UTA,36,79,.456,9,25,.360,29,37,.784,11,36,47,16,8,6,10,16,110,PHO,31,79,.392,7,24,.292,20,22,.909,9,31,40,12,3,0,13,26,89,Vivint Smart Home Arena
1847,"Mon, Dec 21, 2015",LAC,41,87,.471,7,22,.318,10,14,.714,10,35,45,21,7,3,13,15,99,OKC,40,85,.471,4,17,.235,16,20,.800,10,34,44,21,10,4,11,16,100,STAPLES Center
1848,"Tue, Dec 22, 2015",PHI,31,66,.470,7,23,.304,21,32,.656,10,32,42,19,6,3,26,21,90,MEM,40,85,.471,5,15,.333,19,24,.792,9,27,36,26,16,3,12,23,104,Wells Fargo Center
1849,"Tue, Dec 22, 2015",MIA,39,88,.443,4,18,.222,10,12,.833,11,29,40,13,9,7,5,12,92,DET,35,78,.449,15,30,.500,8,14,.571,12,31,43,16,3,3,16,11,93,AmericanAirlines Arena
1850,"Tue, Dec 22, 2015",TOR,35,74,.473,12,26,.462,21,27,.778,10,43,53,20,4,4,17,19,103,DAL,40,92,.435,11,29,.379,8,11,.727,4,30,34,23,8,7,6,25,99,Air Canada Centre
1851,"Tue, Dec 22, 2015",DEN,41,90,.456,9,25,.360,16,19,.842,13,31,44,26,2,5,12,24,107,LAL,40,84,.476,7,26,.269,24,32,.750,11,29,40,17,6,6,11,21,111,Pepsi Center
1852,"Wed, Dec 23, 2015",CHO,29,81,.358,8,28,.286,23,32,.719,12,32,44,19,6,6,16,18,89,BOS,36,85,.424,7,29,.241,23,26,.885,10,39,49,25,9,4,13,23,102,Time Warner Cable Arena
1853,"Wed, Dec 23, 2015",CLE,32,83,.386,5,22,.227,22,25,.880,14,34,48,23,6,4,7,15,91,NYK,32,82,.390,5,16,.313,15,16,.938,9,35,44,19,5,7,11,17,84,Quicken Loans Arena
1854,"Wed, Dec 23, 2015",IND,41,89,.461,12,32,.375,12,20,.600,6,32,38,20,14,4,11,16,106,SAC,46,89,.517,4,23,.174,12,16,.750,6,43,49,28,6,4,16,16,108,Bankers Life Fieldhouse
1855,"Wed, Dec 23, 2015",ORL,44,84,.524,7,16,.438,9,13,.692,11,31,42,26,5,3,12,15,104,HOU,41,83,.494,7,29,.241,12,17,.706,9,27,36,19,5,6,11,18,101,Amway Center
1856,"Wed, Dec 23, 2015",WAS,37,82,.451,11,25,.440,15,19,.789,12,32,44,26,3,2,14,23,100,MEM,33,72,.458,3,17,.176,22,32,.688,6,29,35,12,13,7,8,17,91,Verizon Center
1857,"Wed, Dec 23, 2015",BRK,51,101,.505,10,19,.526,6,14,.429,15,28,43,32,9,4,11,17,118,DAL,45,82,.549,16,34,.471,13,15,.867,5,29,34,27,3,4,17,18,119,Barclays Center
1858,"Wed, Dec 23, 2015",ATL,43,89,.483,6,20,.300,15,20,.750,10,32,42,25,8,4,13,25,107,DET,38,89,.427,7,21,.333,17,33,.515,13,33,46,18,7,9,14,20,100,Philips Arena
1859,"Wed, Dec 23, 2015",MIL,51,85,.600,5,12,.417,6,8,.750,5,29,34,34,14,12,16,22,113,PHI,37,81,.457,7,20,.350,19,29,.655,13,28,41,24,12,7,22,14,100,BMO Harris Bradley Center
1860,"Wed, Dec 23, 2015",MIN,30,72,.417,3,10,.300,20,25,.800,8,23,31,19,5,2,13,17,83,SAS,44,82,.537,10,24,.417,10,14,.714,14,33,47,24,7,9,15,14,108,Target Center
1861,"Wed, Dec 23, 2015",NOP,41,85,.482,13,31,.419,20,23,.870,8,41,49,27,5,8,11,17,115,POR,33,95,.347,7,28,.250,16,24,.667,22,36,58,16,7,7,13,22,89,Smoothie King Center
1862,"Wed, Dec 23, 2015",PHO,36,87,.414,13,25,.520,11,17,.647,12,34,46,21,9,2,16,19,96,DEN,42,91,.462,14,35,.400,6,13,.462,13,37,50,26,6,7,17,20,104,Talking Stick Resort Arena
1863,"Wed, Dec 23, 2015",GSW,39,83,.470,9,23,.391,16,16,1.000,9,31,40,26,10,9,15,11,103,UTA,33,80,.413,7,20,.350,12,14,.857,12,28,40,14,9,3,19,18,85,Oracle Arena
1864,"Wed, Dec 23, 2015",LAL,32,89,.360,7,25,.280,14,22,.636,12,23,35,19,6,5,10,18,85,OKC,51,95,.537,5,19,.263,13,17,.765,19,42,61,23,7,13,15,17,120,STAPLES Center
